name,name_id,gender,country_code,country_name,count,pct_in_country,origin
سعودي,sawdy-fn,M,IQ,Iraq,1035,0.000083,
سعودي,sawdy-fn,M,SA,Saudi Arabia,1080,0.000058,
Sawsan,sawsan-fn,F,EG,Egypt,4974,0.000123,Arabic
Sawsan,sawsan-fn,F,JO,Jordan,1610,0.000799,Arabic
Sawsan,sawsan-fn,F,LB,Lebanon,1333,0.001411,Arabic
Sawsan,sawsan-fn,F,MA,Morocco,4235,0.000303,Arabic
Sawsan,sawsan-fn,F,SA,Saudi Arabia,1383,0.000074,Arabic
Sawsan,sawsan-fn,F,SY,Syria,3467,0.00066,Arabic
Sawsen,sawsen-fn,M;F,TN,Tunisia,2954,0.000719,
Sawssen,sawssen-fn,M;F,TN,Tunisia,2030,0.000494,
Saya,saya-fn,F,IQ,Iraq,1060,0.000085,
Saya,saya-fn,F,KZ,Kazakhstan,1082,0.000666,
Саят,sayat-fn,M,KZ,Kazakhstan,1789,0.001101,
سعيد,sayd-fn,M;F,AE,United Arab Emirates,3537,0.001236,Arabic
سعيد,sayd-fn,M;F,DZ,Algeria,4192,0.000589,Arabic
سعيد,sayd-fn,M;F,EG,Egypt,74217,0.001829,Arabic
سعيد,sayd-fn,M;F,IL,Israel,1029,0.000567,Arabic
سعيد,sayd-fn,M;F,IQ,Iraq,5745,0.000462,Arabic
سعيد,sayd-fn,M;F,IR,Iran,3622,0.001819,Arabic
سعيد,sayd-fn,M;F,JO,Jordan,2369,0.001176,Arabic
سعيد,sayd-fn,M;F,LY,Libya,4363,0.001976,Arabic
سعيد,sayd-fn,M;F,OM,Oman,12593,0.005893,Arabic
سعيد,sayd-fn,M;F,PS,Palestine,1785,0.001275,Arabic
سعيد,sayd-fn,M;F,SA,Saudi Arabia,34320,0.001832,Arabic
سعيد,sayd-fn,M;F,SD,Sudan,5544,0.001281,Arabic
سعيد,sayd-fn,M;F,SY,Syria,5284,0.001005,Arabic
سعيد,sayd-fn,M;F,TR,Turkey,1260,0.000072,Arabic
سعيد,sayd-fn,M;F,YE,Yemen,9571,0.003633,Arabic
Sayed,sayed-fn,M;F,AE,United Arab Emirates,3280,0.001146,Arabic
Sayed,sayed-fn,M;F,AF,Afghanistan,1131,0.025546,Arabic
Sayed,sayed-fn,M;F,BD,Bangladesh,2204,0.001773,Arabic
Sayed,sayed-fn,M;F,BH,Bahrain,1837,0.004702,Arabic
Sayed,sayed-fn,M;F,EG,Egypt,70330,0.001733,Arabic
Sayed,sayed-fn,M;F,KW,Kuwait,3127,0.00307,Arabic
Sayed,sayed-fn,M;F,OM,Oman,1403,0.000657,Arabic
Sayed,sayed-fn,M;F,QA,Qatar,1317,0.002115,Arabic
Sayed,sayed-fn,M;F,SA,Saudi Arabia,11769,0.000628,Arabic
Sayeed,sayeed-fn,M,SA,Saudi Arabia,1689,0.00009,
Sayf,sayf-fn,M;F,MA,Morocco,1347,0.000096,
Sayit,sayit-fn,M;F,TR,Turkey,1177,0.000068,
Sayyed,sayyed-fn,M,SA,Saudi Arabia,1072,0.000057,
Şaziye,saziye-fn,M;F,TR,Turkey,2304,0.000133,
Sazzad,sazzad-fn,M,BD,Bangladesh,1592,0.001281,
صبا,sba-fn,M;F,SY,Syria,1252,0.000238,
صباح,sbah-fn,F;M,EG,Egypt,6147,0.000151,
صباح,sbah-fn,F;M,IQ,Iraq,18913,0.001522,
صباح,sbah-fn,F;M,SA,Saudi Arabia,1211,0.000065,
صباح,sbah-fn,F;M,SD,Sudan,1752,0.000405,
صباح,sbah-fn,F;M,SY,Syria,2157,0.00041,
Sbahle,sbahle-fn,F,ZA,South Africa,1618,0.000255,
صبحى,sbha-fn,M,EG,Egypt,5546,0.000137,
صبحي,sbhy-fn,M,EG,Egypt,7846,0.000193,Arabic
صبحي,sbhy-fn,M,SY,Syria,2305,0.000439,Arabic
صبحي,sbhy-fn,M,TR,Turkey,1151,0.000066,Arabic
Sbo,sbo-fn,M,ZA,South Africa,1311,0.000207,
Sbonelo,sbonelo-fn,M,ZA,South Africa,4843,0.000765,
Sbongile,sbongile-fn,F,ZA,South Africa,7211,0.001138,Zulu
Sbongiseni,sbongiseni-fn,M,ZA,South Africa,1910,0.000302,
Sboniso,sboniso-fn,M,ZA,South Africa,4257,0.000672,
صبرى,sbra-fn,M,EG,Egypt,8006,0.000197,
صبري,sbry-fn,M,EG,Egypt,11400,0.000281,Arabic
صبري,sbry-fn,M,SA,Saudi Arabia,2278,0.000122,Arabic
صبري,sbry-fn,M,SD,Sudan,2337,0.00054,Arabic
صبري,sbry-fn,M,YE,Yemen,1469,0.000558,Arabic
Sbu,sbu-fn,M,ZA,South Africa,4731,0.000747,
Sbuda,sbuda-fn,M,ZA,South Africa,1693,0.000267,
Sibusiso,sbusiso-fn,M,ZA,South Africa,13565,0.002141,Zulu and Xhosa (Southern Africa)
Scarlet,scarlet-fn,F,CL,Chile,1256,0.000294,
Scarleth,scarleth-fn,F,CL,Chile,1004,0.000235,
Scarlett,scarlett-fn,F,CL,Chile,2300,0.000539,
Scarlett,scarlett-fn,F,GB,United Kingdom,1200,0.000146,
Scarlett,scarlett-fn,F,US,United States,1341,0.00006,
Scelo,scelo-fn,M,ZA,South Africa,3758,0.000593,
Scha,scha-fn,F,MY,Malaysia,1073,0.000222,
Schalk,schalk-fn,M,ZA,South Africa,1260,0.000199,
Scott,scott-fn,M,CA,Canada,6092,0.004736,Scottish / English
Scott,scott-fn,M,GB,United Kingdom,30140,0.003666,Scottish / English
Scott,scott-fn,M,NG,Nigeria,1153,0.000251,Scottish / English
Scott,scott-fn,M,US,United States,55159,0.002471,Scottish / English
Scotty,scotty-fn,M,US,United States,1747,0.000078,
Sd,sd-fn,M;F,MA,Morocco,2494,0.000178,
صدام,sdam-fn,M,EG,Egypt,3602,0.000089,Arabic
صدام,sdam-fn,M,IQ,Iraq,5998,0.000483,Arabic
صدام,sdam-fn,M,JO,Jordan,1585,0.000787,Arabic
صدام,sdam-fn,M,LY,Libya,1189,0.000539,Arabic
صدام,sdam-fn,M,SA,Saudi Arabia,6458,0.000345,Arabic
صدام,sdam-fn,M,SD,Sudan,6645,0.001536,Arabic
صدام,sdam-fn,M,YE,Yemen,9308,0.003533,Arabic
سدرة,sdrh-fn,F,IQ,Iraq,1417,0.000114,
صديق,sdyq-fn,M,EG,Egypt,2307,0.000057,Arabic / Islamic
صديق,sdyq-fn,M,IQ,Iraq,1696,0.000136,Arabic / Islamic
صديق,sdyq-fn,M,SA,Saudi Arabia,3087,0.000165,Arabic / Islamic
صديق,sdyq-fn,M,SD,Sudan,9864,0.00228,Arabic / Islamic
صديق,sdyq-fn,M,YE,Yemen,1193,0.000453,Arabic / Islamic
Seada,seada-fn,F,SA,Saudi Arabia,1777,0.000095,
Seamus,seamus-fn,M,IE,Ireland,2447,0.00297,
Sean,sean-fn,M,CA,Canada,4362,0.003391,Irish
Sean,sean-fn,M,GB,United Kingdom,23617,0.002873,Irish
Sean,sean-fn,M,IE,Ireland,11291,0.013706,Irish
Sean,sean-fn,M,MY,Malaysia,1966,0.000407,Irish
Sean,sean-fn,M,SG,Singapore,1891,0.002623,Irish
Sean,sean-fn,M,US,United States,36769,0.001647,Irish
Sean,sean-fn,M,ZA,South Africa,3781,0.000597,Irish
Seb,seb-fn,M,FR,France,14187,0.001028,Greek
Seb,seb-fn,M,GB,United Kingdom,1376,0.000167,Greek
Seba,seba-fn,M;F,AR,Argentina,1599,0.001211,Multiple streams: Spanish diminutive usage and Arabic/Ethiopic usage contexts
Seba,seba-fn,M;F,CL,Chile,5497,0.001287,Multiple streams: Spanish diminutive usage and Arabic/Ethiopic usage contexts
Seba,seba-fn,M;F,IT,Italy,1200,0.000042,Multiple streams: Spanish diminutive usage and Arabic/Ethiopic usage contexts
Seba,seba-fn,M;F,SY,Syria,1730,0.000329,Multiple streams: Spanish diminutive usage and Arabic/Ethiopic usage contexts
Seba,seba-fn,M;F,UY,Uruguay,2154,0.002541,Multiple streams: Spanish diminutive usage and Arabic/Ethiopic usage contexts
Sebahat,sebahat-fn,F,TR,Turkey,5844,0.000336,Turkish and Arabic
Sebahattin,sebahattin-fn,M,TR,Turkey,8877,0.000511,Arabic and Turkish
Sebas,sebas-fn,M,CO,Colombia,10535,0.000882,Spanish and Greek
Sebas,sebas-fn,M,ES,Spain,1870,0.000243,Spanish and Greek
Sebas,sebas-fn,M,MX,Mexico,1266,0.000139,Spanish and Greek
Sebastiaan,sebastiaan-fn,M,NL,Netherlands,3077,0.001016,
Sebastian,sebastian-fn,M,AR,Argentina,7138,0.005407,Greek
Sebastian,sebastian-fn,M,AT,Austria,3118,0.005065,Greek
Sebastian,sebastian-fn,M,BO,Bolivia,3351,0.002445,Greek
Sebastian,sebastian-fn,M,CA,Canada,1080,0.00084,Greek
Sebastian,sebastian-fn,M,CH,Switzerland,1066,0.002277,Greek
Sebastian,sebastian-fn,M,CL,Chile,37541,0.00879,Greek
Sebastian,sebastian-fn,M,CO,Colombia,89124,0.00746,Greek
Sebastian,sebastian-fn,M,CR,Costa Rica,1507,0.002433,Greek
Sebastian,sebastian-fn,M,DE,Germany,27338,0.00697,Greek
Sebastian,sebastian-fn,M,DK,Denmark,1189,0.005821,Greek
Sebastian,sebastian-fn,M,ES,Spain,8447,0.001096,Greek
Sebastian,sebastian-fn,M,FR,France,1052,0.000076,Greek
Sebastian,sebastian-fn,M,GB,United Kingdom,3279,0.000399,Greek
Sebastian,sebastian-fn,M,GT,Guatemala,1188,0.00208,Greek
Sebastian,sebastian-fn,M,IT,Italy,5382,0.000188,Greek
Sebastian,sebastian-fn,M,MX,Mexico,11972,0.001312,Greek
Sebastian,sebastian-fn,M,NL,Netherlands,1425,0.00047,Greek
Sebastian,sebastian-fn,M,PA,Panama,1134,0.002188,Greek
Sebastian,sebastian-fn,M,PE,Peru,12239,0.002716,Greek
Sebastian,sebastian-fn,M,PL,Poland,13724,0.006112,Greek
Sebastian,sebastian-fn,M,SE,Sweden,1925,0.004018,Greek
Sebastian,sebastian-fn,M,US,United States,12505,0.00056,Greek
Sebastian,sebastian-fn,M,UY,Uruguay,7407,0.008738,Greek
Sebastian,sebastian-fn,M,ZA,South Africa,1063,0.000168,Greek
Sebastiana,sebastiana-fn,F,IT,Italy,1507,0.000053,
Sebastiano,sebastiano-fn,M,IT,Italy,28550,0.000996,Greek / Latin
Sebastião,sebastiao-fn,M,BR,Brazil,4520,0.001001,
Sébastien,sebastien-fn,M,BE,Belgium,5246,0.003549,French and Latin
Sébastien,sebastien-fn,M,CH,Switzerland,1036,0.002213,French and Latin
Sébastien,sebastien-fn,M,FR,France,85004,0.006159,French and Latin
Sebenzile,sebenzile-fn,F,ZA,South Africa,1222,0.000193,
Sebiha,sebiha-fn,M;F,TR,Turkey,1233,0.000071,
Şebnem,sebnem-fn,M;F,TR,Turkey,2304,0.000133,
Seby,seby-fn,M,IT,Italy,4350,0.000152,
Sechaba,sechaba-fn,M,ZA,South Africa,1353,0.000214,
Seçil,secil-fn,M;F,TR,Turkey,3119,0.000179,
Seçkin,seckin-fn,M;F,TR,Turkey,3252,0.000187,
Seda,seda-fn,F,TR,Turkey,22426,0.00129,Turkish
Sedanur,sedanur-fn,M;F,TR,Turkey,1673,0.000096,
Sedat,sedat-fn,M;F,TR,Turkey,38101,0.002192,Turkish (from Arabic)
Seddik,seddik-fn,M;F,DZ,Algeria,2194,0.000308,
Sedef,sedef-fn,M;F,TR,Turkey,4833,0.000278,
Sedik,sedik-fn,M;F,DZ,Algeria,1121,0.000157,
Sedra,sedra-fn,M;F,SY,Syria,2437,0.000464,
Seema,seema-fn,F;M,AE,United Arab Emirates,631,0.00022,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,AF,Afghanistan,9,0.000203,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,AT,Austria,7,0.000011,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,BD,Bangladesh,155,0.000125,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,BE,Belgium,14,0.000009,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,BH,Bahrain,138,0.000353,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,BN,Brunei,3,0.000754,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,BW,Botswana,7,0.001156,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,CA,Canada,510,0.000396,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,CH,Switzerland,10,0.000021,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,CN,China,5,0.000069,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,CR,Costa Rica,6,0.00001,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,CY,Cyprus,5,0.000619,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,CZ,Czechia,3,0.000003,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,DE,Germany,25,0.000006,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,DK,Denmark,11,0.000054,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,DZ,Algeria,5,0.000001,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,EG,Egypt,23,0.000001,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,ES,Spain,20,0.000003,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,FI,Finland,11,0.000015,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,FR,France,37,0.000003,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,GB,United Kingdom,574,0.00007,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,GH,Ghana,2,0.000007,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,GR,Greece,3,0.000023,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,HK,Hong Kong,36,0.000042,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,HU,Hungary,2,0.000014,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,ID,Indonesia,2,0.000121,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,IE,Ireland,16,0.000019,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,IL,Israel,89,0.000049,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,IN,India,4538,0.001746,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,IQ,Iraq,27,0.000002,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,IR,Iran,7,0.000004,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,IT,Italy,116,0.000004,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,JO,Jordan,71,0.000035,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,JP,Japan,6,0.00054,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,KW,Kuwait,281,0.000276,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,LB,Lebanon,10,0.000011,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,LY,Libya,11,0.000005,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,MU,Mauritius,39,0.000147,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,MV,Maldives,9,0.000721,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,MY,Malaysia,83,0.000017,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,NG,Nigeria,15,0.000003,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,NL,Netherlands,68,0.000022,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,NO,Norway,6,0.000089,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,OM,Oman,384,0.00018,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,PH,Philippines,8,0.000156,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,PS,Palestine,137,0.000098,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,PT,Portugal,4,0.000003,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,QA,Qatar,186,0.000299,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,RU,Russia,5,0.000001,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,SA,Saudi Arabia,1256,0.000067,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,SD,Sudan,39,0.000009,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,SE,Sweden,8,0.000017,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,SG,Singapore,116,0.000161,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,SY,Syria,46,0.000009,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,TR,Turkey,10,0.000001,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,US,United States,1615,0.000072,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,YE,Yemen,15,0.000006,Sanskrit / Persian / Arabic Root
Seema,seema-fn,F;M,ZA,South Africa,298,0.000047,Sanskrit / Persian / Arabic Root
Sefa,sefa-fn,M;F,TR,Turkey,16811,0.000967,Turkish / Arabic
Sefer,sefer-fn,M;F,TR,Turkey,6295,0.000362,Turkish from Arabic
Şefik,sefik-fn,M;F,TR,Turkey,2669,0.000154,
Şefika,sefika-fn,M;F,TR,Turkey,1854,0.000107,
Segun,segun-fn,M,NG,Nigeria,7771,0.001692,Yoruba
Segundo,segundo-fn,M,CL,Chile,2489,0.000583,Latin
Segundo,segundo-fn,M,CO,Colombia,3084,0.000258,Latin
Segundo,segundo-fn,M,ES,Spain,1079,0.00014,Latin
Segundo,segundo-fn,M,PE,Peru,10548,0.002341,Latin
Segundo,segundo-fn,M,US,United States,1293,0.000058,Latin
Seham,seham-fn,F,EG,Egypt,11781,0.00029,Arabic
Seham,seham-fn,F,SA,Saudi Arabia,1721,0.000092,Arabic
Seham,seham-fn,F,SY,Syria,1634,0.000311,Arabic
Seher,seher-fn,M;F,TR,Turkey,14325,0.000824,"Turkish, Arabic, and Persian"
Şehmus,sehmus-fn,M;F,TR,Turkey,3507,0.000202,
Şehmuz,sehmuz-fn,M;F,TR,Turkey,1218,0.00007,
Şehnaz,sehnaz-fn,M;F,TR,Turkey,1079,0.000062,
Seid,seid-fn,M,SA,Saudi Arabia,3656,0.000195,
Seif,seif-fn,M;F,DZ,Algeria,2635,0.00037,Arabic
Seif,seif-fn,M;F,EG,Egypt,19903,0.00049,Arabic
Seif,seif-fn,M;F,TN,Tunisia,4864,0.001183,Arabic
Seija,seija-fn,F,FI,Finland,2527,0.003514,
Seipati,seipati-fn,F,ZA,South Africa,3152,0.000498,
Sekou,sekou-fn,M,FR,France,1584,0.000115,
Selahattin,selahattin-fn,M,TR,Turkey,20218,0.001163,Arabic via Turkish
Selam,selam-fn,F,SA,Saudi Arabia,2005,0.000107,
Selam,selam-fn,F,SD,Sudan,1184,0.000274,
Selami,selami-fn,M;F,TR,Turkey,11470,0.00066,Arabic
Selby,selby-fn,M,ZA,South Africa,1373,0.000217,
Selcan,selcan-fn,M;F,TR,Turkey,1590,0.000091,
Selçuk,selcuk-fn,M,TR,Turkey,22523,0.001296,Turkish
Selda,selda-fn,F,TR,Turkey,9618,0.000553,Turkish
Selehattin,selehattin-fn,M;F,TR,Turkey,1253,0.000072,
Selen,selen-fn,M;F,TR,Turkey,4782,0.000275,
Selena,selena-fn,F,IT,Italy,1843,0.000064,Greek
Selena,selena-fn,F,MX,Mexico,1141,0.000125,Greek
Selena,selena-fn,F,US,United States,4134,0.000185,Greek
Selene,selene-fn,F,IT,Italy,4052,0.000141,Greek
Selene,selene-fn,F,MX,Mexico,5831,0.000639,Greek
Selene,selene-fn,F,US,United States,1830,0.000082,Greek
Selenia,selenia-fn,F,IT,Italy,1126,0.000039,
Selim,selim-fn,M,BD,Bangladesh,1360,0.001094,Arabic
Selim,selim-fn,M,EG,Egypt,1622,0.00004,Arabic
Selim,selim-fn,M,FR,France,1799,0.00013,Arabic
Selim,selim-fn,M,SA,Saudi Arabia,1986,0.000106,Arabic
Selim,selim-fn,M,TN,Tunisia,1357,0.00033,Arabic
Selim,selim-fn,M,TR,Turkey,27455,0.001579,Arabic
Selime,selime-fn,M;F,TR,Turkey,2141,0.000123,
Selin,selin-fn,F,TR,Turkey,16593,0.000955,Turkish
Selina,selina-fn,F,DE,Germany,2586,0.000659,Greek and Latin
Selina,selina-fn,F,GB,United Kingdom,1286,0.000156,Greek and Latin
Selina,selina-fn,F,US,United States,1749,0.000078,Greek and Latin
Selina,selina-fn,F,ZA,South Africa,2739,0.000432,Greek and Latin
Sello,sello-fn,M,ZA,South Africa,9946,0.00157,Sesotho
Selloane,selloane-fn,F,ZA,South Africa,1022,0.000161,
Selma,selma-fn,F,BR,Brazil,3690,0.000817,Arabic / Scandinavian (dual origin)
Selma,selma-fn,F,DE,Germany,1073,0.000274,Arabic / Scandinavian (dual origin)
Selma,selma-fn,F,DZ,Algeria,3107,0.000436,Arabic / Scandinavian (dual origin)
Selma,selma-fn,F,FR,France,2077,0.00015,Arabic / Scandinavian (dual origin)
Selma,selma-fn,F,MA,Morocco,1836,0.000131,Arabic / Scandinavian (dual origin)
Selma,selma-fn,F,NL,Netherlands,1117,0.000369,Arabic / Scandinavian (dual origin)
Selma,selma-fn,F,TN,Tunisia,1338,0.000325,Arabic / Scandinavian (dual origin)
Selma,selma-fn,F,TR,Turkey,23035,0.001325,Arabic / Scandinavian (dual origin)
Selman,selman-fn,M,TR,Turkey,5540,0.000319,Arabic
Selmi,selmi-fn,M;F,TN,Tunisia,1832,0.000446,
Selva,selva-fn,M,AE,United Arab Emirates,1042,0.000364,Sanskrit
Selva,selva-fn,M,MY,Malaysia,1266,0.000262,Sanskrit
Selva,selva-fn,M,SA,Saudi Arabia,1309,0.00007,Sanskrit
Selva,selva-fn,M,SG,Singapore,1769,0.002454,Sanskrit
Selvam,selvam-fn,M,AE,United Arab Emirates,1042,0.000364,
Selvam,selvam-fn,M,MY,Malaysia,1086,0.000225,
Selvam,selvam-fn,M,SA,Saudi Arabia,1138,0.000061,
Selvam,selvam-fn,M,SG,Singapore,1385,0.001921,
Selver,selver-fn,M;F,TR,Turkey,1888,0.000109,
Selvi,selvi-fn,F,MY,Malaysia,1127,0.000233,
Selvi,selvi-fn,F,TR,Turkey,2339,0.000135,
Selvin,selvin-fn,M,GT,Guatemala,1842,0.003226,
Selvin,selvin-fn,M,US,United States,2272,0.000102,
Sem,sem-fn,F;M,EG,Egypt,1068,0.000026,
Sem,sem-fn,F;M,NL,Netherlands,2521,0.000832,
Sema,sema-fn,F,TR,Turkey,21551,0.00124,Turkish/Arabic
Semanur,semanur-fn,M;F,TR,Turkey,2709,0.000156,
Семен,semen-fn,M,RU,Russia,4852,0.000661,
Semi,semi-fn,M;F,TN,Tunisia,1579,0.000384,
Semih,semih-fn,M;F,TR,Turkey,20515,0.00118,Arabic via Turkish
Semiha,semiha-fn,F,TR,Turkey,5621,0.000323,Arabic Turkish
Semir,semir-fn,M;F,TR,Turkey,1118,0.000064,
Semira,semira-fn,F,SA,Saudi Arabia,1629,0.000087,
Semo,semo-fn,F,EG,Egypt,1655,0.000041,
Semra,semra-fn,F,TR,Turkey,20046,0.001153,Turkish
Semsem,semsem-fn,F;M,EG,Egypt,7051,0.000174,Egyptian Arabic
Semsema,semsema-fn,F,EG,Egypt,4905,0.000121,
Şemsettin,semsettin-fn,M;F,TR,Turkey,2640,0.000152,
Семён,semyon-fn,M,RU,Russia,3319,0.000452,
Sen,sen-fn,M;F,TR,Turkey,1437,0.000083,
Sena,sena-fn,M;F,TR,Turkey,10059,0.000579,Turkish / Arabic
Senanur,senanur-fn,M;F,TR,Turkey,1225,0.00007,
Şenay,senay-fn,M;F,TR,Turkey,8758,0.000504,Turkish
Senda,senda-fn,M;F,TN,Tunisia,1166,0.000284,
Şenel,senel-fn,M;F,TR,Turkey,2307,0.000133,
Senem,senem-fn,M;F,TR,Turkey,5083,0.000292,
Şener,sener-fn,M;F,TR,Turkey,5044,0.00029,
Seng,seng-fn,M,MY,Malaysia,2179,0.000451,
Şengül,sengul-fn,M;F,TR,Turkey,9718,0.000559,Turkish / Persian
Şennur,sennur-fn,M;F,TR,Turkey,1948,0.000112,
Şenol,senol-fn,M,TR,Turkey,16515,0.00095,Turkish
Senthil,senthil-fn,M,AE,United Arab Emirates,1645,0.000575,Tamil
Senthil,senthil-fn,M,IN,India,1113,0.000428,Tamil
Senthil,senthil-fn,M,OM,Oman,1093,0.000511,Tamil
Senthil,senthil-fn,M,SA,Saudi Arabia,1605,0.000086,Tamil
Senthil,senthil-fn,M,SG,Singapore,2544,0.003529,Tamil
Senzo,senzo-fn,M,ZA,South Africa,6997,0.001105,Zulu
Sepehr,sepehr-fn,M,IR,Iran,1434,0.00072,
Sepideh,sepideh-fn,F,IR,Iran,1396,0.000701,
Seppe,seppe-fn,M,BE,Belgium,1260,0.000852,
Seppo,seppo-fn,M,FI,Finland,3089,0.004296,
Şerafettin,serafettin-fn,M;F,TR,Turkey,3953,0.000227,
Serafin,serafin-fn,M,ES,Spain,1264,0.000164,
Serafin,serafin-fn,M,US,United States,1010,0.000045,
Serafina,serafina-fn,F,IT,Italy,3160,0.00011,
Serafino,serafino-fn,M,IT,Italy,3336,0.000116,
Serag,serag-fn,M,EG,Egypt,1223,0.00003,
Seraj,seraj-fn,M,LY,Libya,1345,0.000609,Arabic
Seraj,seraj-fn,M,SA,Saudi Arabia,3955,0.000211,Arabic
Serap,serap-fn,M;F,TR,Turkey,16795,0.000966,Turkish / Arabic
Seray,seray-fn,M;F,TR,Turkey,1469,0.000085,
Sercan,sercan-fn,M;F,TR,Turkey,13641,0.000785,Turkish (Persian)
Serdal,serdal-fn,M;F,TR,Turkey,5561,0.00032,Persian
Serdar,serdar-fn,M,TR,Turkey,40461,0.002328,Persian / Turkish
Sere,sere-fn,F,IT,Italy,1050,0.000037,
Şeref,seref-fn,M;F,TR,Turkey,11484,0.000661,Arabic
Серега,serega-fn,M,RU,Russia,8087,0.001102,Russian
Seren,seren-fn,M;F,TR,Turkey,2450,0.000141,
Serena,serena-fn,F,FR,France,1121,0.000081,Latin / Italian
Serena,serena-fn,F,GB,United Kingdom,1364,0.000166,Latin / Italian
Serena,serena-fn,F,IT,Italy,62455,0.002178,Latin / Italian
Serena,serena-fn,F,US,United States,2880,0.000129,Latin / Italian
Serene,serene-fn,F,SG,Singapore,2395,0.003323,
Serenella,serenella-fn,F,IT,Italy,4306,0.00015,
Сережа,serezha-fn,M,RU,Russia,1378,0.000188,
Serg,serg-fn,M,RU,Russia,1582,0.000216,
Serge,serge-fn,M,BE,Belgium,3145,0.002128,Latin
Serge,serge-fn,M,CA,Canada,1105,0.000859,Latin
Serge,serge-fn,M,CM,Cameroon,3989,0.007282,Latin
Serge,serge-fn,M,FR,France,25399,0.00184,Latin
Serge,serge-fn,M,US,United States,1261,0.000056,Latin
Sergei,sergei-fn,M,RU,Russia,7358,0.001002,Latin (Russian form)
Sergej,sergej-fn,M;F,DE,Germany,2064,0.000526,Latin
Sergej,sergej-fn,M;F,IL,Israel,1416,0.000781,Latin
Sergej,sergej-fn,M;F,KZ,Kazakhstan,16555,0.010184,Latin
Sergej,sergej-fn,M;F,RU,Russia,186731,0.025439,Latin
Sergen,sergen-fn,M;F,TR,Turkey,3791,0.000218,
Sergey,sergey-fn,M,IL,Israel,1934,0.001066,Russian
Sergey,sergey-fn,M,KZ,Kazakhstan,2599,0.001599,Russian
Sergey,sergey-fn,M,PS,Palestine,1307,0.000933,Russian
Sergey,sergey-fn,M,RU,Russia,34330,0.004677,Russian
